CSV_HEADER: sample,mag_x,mag_y,mag_z,timestamp_ms
MAG_DATA: 853,-139,-91,409,42962
MAG_DATA: 854,-139,-91,415,43012
MAG_DATA: 855,-131,-81,419,43062
MAG_DATA: 856,-124,-66,416,43112
MAG_DATA: 857,-103,-69,417,43162
MAG_DATA: 858,-109,-57,413,43212
MAG_DATA: 859,-90,-46,416,43262
MAG_DATA: 860,-95,-35,423,43312
MAG_DATA: 861,-83,-29,425,43362
MAG_DATA: 862,-81,-17,419,43412
MAG_DATA: 863,-79,-9,425,43462
MAG_DATA: 864,-67,-3,429,43512
MAG_DATA: 865,-72,8,422,43562
MAG_DATA: 866,-65,17,425,43612
MAG_DATA: 867,-70,16,422,43662
MAG_DATA: 868,-70,26,418,43712
MAG_DATA: 869,-73,29,423,43762
MAG_DATA: 870,-71,31,413,43812
MAG_DATA: 871,-64,38,418,43862
MAG_DATA: 872,-54,44,414,43912
MAG_DATA: 873,-52,48,418,43962
MAG_DATA: 874,-45,65,413,44012
MAG_DATA: 875,-48,70,408,44062
MAG_DATA: 876,-47,71,407,44112
MAG_DATA: 877,-51,89,403,44162
MAG_DATA: 878,-51,83,405,44212
MAG_DATA: 879,-52,88,410,44262
MAG_DATA: 880,-54,108,400,44312
MAG_DATA: 881,-54,108,404,44362
MAG_DATA: 882,-53,109,403,44412
MAG_DATA: 883,-59,111,409,44462
MAG_DATA: 884,-48,104,404,44512
MAG_DATA: 885,-53,123,401,44562
MAG_DATA: 886,-60,134,392,44612
MAG_DATA: 887,-56,132,394,44662
MAG_DATA: 888,-61,133,395,44712
MAG_DATA: 889,-61,145,395,44762
MAG_DATA: 890,-67,143,399,44812
MAG_DATA: 891,-63,151,395,44862
MAG_DATA: 892,-76,154,398,44912
MAG_DATA: 893,-73,159,401,44962
MAG_DATA: 894,-75,161,391,45012
MAG_DATA: 895,-74,162,390,45062
MAG_DATA: 896,-84,160,386,45112
MAG_DATA: 897,-84,176,398,45162
MAG_DATA: 898,-89,171,393,45212
MAG_DATA: 899,-91,175,391,45262
INFO: Logged 900 samples
MAG_DATA: 900,-98,182,390,45312
MAG_DATA: 901,-103,187,387,45362
MAG_DATA: 902,-108,186,386,45412
MAG_DATA: 903,-110,184,386,45462
MAG_DATA: 904,-115,195,379,45512
MAG_DATA: 905,-124,202,376,45562
MAG_DATA: 906,-138,206,382,45612
MAG_DATA: 907,-131,199,379,45662
MAG_DATA: 908,-145,199,381,45712
MAG_DATA: 909,-151,197,377,45762
MAG_DATA: 910,-152,200,386,45812
MAG_DATA: 911,-161,197,381,45862
MAG_DATA: 912,-159,199,381,45912
MAG_DATA: 913,-165,195,385,45962
MAG_DATA: 914,-165,195,395,46012
MAG_DATA: 915,-169,203,387,46062
MAG_DATA: 916,-176,192,382,46112
MAG_DATA: 917,-188,192,382,46162
MAG_DATA: 918,-185,181,391,46212
MAG_DATA: 919,-207,171,395,46262
MAG_DATA: 920,-198,162,386,46312
MAG_DATA: 921,-212,178,388,46362
MAG_DATA: 922,-213,173,385,46412
MAG_DATA: 923,-218,168,384,46462
MAG_DATA: 924,-224,162,388,46512
MAG_DATA: 925,-219,163,383,46562
MAG_DATA: 926,-226,154,386,46612
MAG_DATA: 927,-232,150,386,46662
MAG_DATA: 928,-233,151,389,46712
MAG_DATA: 929,-238,146,386,46762
MAG_DATA: 930,-234,156,390,46812
MAG_DATA: 931,-242,142,390,46862
MAG_DATA: 932,-238,140,390,46912
MAG_DATA: 933,-245,137,391,46962
MAG_DATA: 934,-242,130,390,47012
MAG_DATA: 935,-246,124,392,47062
MAG_DATA: 936,-245,127,395,47112
MAG_DATA: 937,-257,121,389,47162
MAG_DATA: 938,-249,121,393,47212
MAG_DATA: 939,-250,122,390,47262
MAG_DATA: 940,-253,109,391,47312
MAG_DATA: 941,-255,105,395,47362
MAG_DATA: 942,-258,78,398,47412
MAG_DATA: 943,-262,96,394,47462
MAG_DATA: 944,-250,96,392,47512
MAG_DATA: 945,-250,90,390,47562
MAG_DATA: 946,-243,77,403,47612
MAG_DATA: 947,-246,58,402,47662
MAG_DATA: 948,-253,49,403,47712
MAG_DATA: 949,-254,40,404,47762
MAG_DATA: 950,-260,34,392,47812
MAG_DATA: 951,-267,27,399,47862
MAG_DATA: 952,-252,16,396,47912
MAG_DATA: 953,-249,11,413,47962
MAG_DATA: 954,-244,0,410,48012
MAG_DATA: 955,-247,-5,405,48062
MAG_DATA: 956,-246,-8,402,48112
MAG_DATA: 957,-234,-18,412,48162
MAG_DATA: 958,-224,-24,412,48212
MAG_DATA: 959,-215,-29,409,48262
MAG_DATA: 960,-211,-33,411,48312
MAG_DATA: 961,-212,-36,414,48362
MAG_DATA: 962,-206,-46,412,48412
MAG_DATA: 963,-208,-52,406,48462
MAG_DATA: 964,-204,-56,414,48512
MAG_DATA: 965,-208,-50,420,48562
MAG_DATA: 966,-213,-59,415,48612
MAG_DATA: 967,-202,-60,404,48662
MAG_DATA: 968,-207,-55,411,48712
MAG_DATA: 969,-194,-58,410,48762
MAG_DATA: 970,-196,-56,408,48812
MAG_DATA: 971,-187,-65,415,48862
MAG_DATA: 972,-188,-64,416,48912
MAG_DATA: 973,-173,-75,399,48962
MAG_DATA: 974,-168,-76,414,49012
MAG_DATA: 975,-152,-80,410,49062
MAG_DATA: 976,-138,-68,422,49112
MAG_DATA: 977,-137,-63,405,49162
MAG_DATA: 978,-126,-68,420,49212
MAG_DATA: 979,-108,-72,412,49262
MAG_DATA: 980,-105,-61,409,49312
MAG_DATA: 981,-88,-56,408,49362
MAG_DATA: 982,-85,-49,413,49412
MAG_DATA: 983,-92,-50,414,49462
MAG_DATA: 984,-86,-52,414,49512
MAG_DATA: 985,-86,-58,406,49562
MAG_DATA: 986,-83,-67,401,49612
MAG_DATA: 987,-85,-77,405,49662
MAG_DATA: 988,-71,-69,407,49712
MAG_DATA: 989,-76,-86,404,49762
MAG_DATA: 990,-67,-81,395,49812
MAG_DATA: 991,-61,-79,389,49862
MAG_DATA: 992,-53,-71,393,49912
MAG_DATA: 993,-44,-72,392,49962
MAG_DATA: 994,-34,-66,392,50012
MAG_DATA: 995,-23,-59,385,50062
MAG_DATA: 996,-19,-43,389,50112
MAG_DATA: 997,-16,-28,384,50162
MAG_DATA: 998,-4,-22,374,50212
MAG_DATA: 999,-1,-3,381,50262
INFO: Logged 1000 samples
MAG_DATA: 1000,10,12,378,50312
MAG_DATA: 1001,12,30,374,50362
MAG_DATA: 1002,18,46,380,50412
MAG_DATA: 1003,18,58,370,50462
MAG_DATA: 1004,11,69,367,50512
MAG_DATA: 1005,31,89,359,50562
MAG_DATA: 1006,28,102,346,50612
MAG_DATA: 1007,27,117,341,50662
MAG_DATA: 1008,18,146,344,50712
MAG_DATA: 1009,22,170,334,50762
MAG_DATA: 1010,12,188,322,50812
MAG_DATA: 1011,10,194,320,50862
MAG_DATA: 1012,9,191,339,50912
MAG_DATA: 1013,11,191,333,50962
MAG_DATA: 1014,7,173,345,51012
MAG_DATA: 1015,5,165,349,51062
MAG_DATA: 1016,-2,166,354,51112
MAG_DATA: 1017,-1,163,347,51162
MAG_DATA: 1018,-5,171,361,51212
MAG_DATA: 1019,-11,183,351,51262
MAG_DATA: 1020,-26,196,352,51312
MAG_DATA: 1021,-28,198,356,51362
MAG_DATA: 1022,-35,191,353,51412
MAG_DATA: 1023,-42,196,364,51462
MAG_DATA: 1024,-42,180,374,51512
MAG_DATA: 1025,-35,171,375,51562
MAG_DATA: 1026,-40,168,382,51612
MAG_DATA: 1027,-48,174,374,51662
MAG_DATA: 1028,-47,185,377,51712
MAG_DATA: 1029,-59,193,377,51762
MAG_DATA: 1030,-58,190,374,51812
MAG_DATA: 1031,-75,205,369,51862
MAG_DATA: 1032,-82,206,372,51912
MAG_DATA: 1033,-92,184,392,51962
MAG_DATA: 1034,-96,182,394,52012
MAG_DATA: 1035,-101,171,395,52062
MAG_DATA: 1036,-114,164,408,52112
MAG_DATA: 1037,-127,159,411,52162
MAG_DATA: 1038,-147,153,411,52212
MAG_DATA: 1039,-170,148,414,52262
MAG_DATA: 1040,-184,144,412,52312
MAG_DATA: 1041,-197,149,399,52362
MAG_DATA: 1042,-197,161,397,52412
MAG_DATA: 1043,-221,169,389,52462
MAG_DATA: 1044,-223,177,379,52512
MAG_DATA: 1045,-234,186,362,52562
MAG_DATA: 1046,-246,200,358,52612
MAG_DATA: 1047,-252,204,360,52662
MAG_DATA: 1048,-256,198,352,52712
MAG_DATA: 1049,-255,175,357,52762
MAG_DATA: 1050,-272,160,372,52812
MAG_DATA: 1051,-262,150,370,52862
MAG_DATA: 1052,-271,131,375,52912
MAG_DATA: 1053,-257,125,385,52962
MAG_DATA: 1054,-255,121,389,53012
MAG_DATA: 1055,-249,123,389,53062
MAG_DATA: 1056,-232,118,392,53112
MAG_DATA: 1057,-216,120,408,53162
MAG_DATA: 1058,-200,120,410,53212
MAG_DATA: 1059,-191,121,413,53262
MAG_DATA: 1060,-189,119,417,53312
MAG_DATA: 1061,-191,113,411,53362
MAG_DATA: 1062,-193,117,419,53412
MAG_DATA: 1063,-189,103,411,53462
MAG_DATA: 1064,-200,86,422,53512
MAG_DATA: 1065,-189,75,429,53562
MAG_DATA: 1066,-201,69,427,53612
MAG_DATA: 1067,-201,59,419,53662
MAG_DATA: 1068,-201,49,425,53712
MAG_DATA: 1069,-192,56,428,53762
MAG_DATA: 1070,-204,50,426,53812
MAG_DATA: 1071,-208,68,426,53862
MAG_DATA: 1072,-199,61,435,53912
MAG_DATA: 1073,-204,44,430,53962
MAG_DATA: 1074,-210,50,432,54012
MAG_DATA: 1075,-205,37,431,54062
MAG_DATA: 1076,-211,43,431,54112
MAG_DATA: 1077,-213,39,431,54162
MAG_DATA: 1078,-217,37,427,54212
MAG_DATA: 1079,-215,33,435,54262
MAG_DATA: 1080,-216,30,432,54312
MAG_DATA: 1081,-212,20,436,54362
MAG_DATA: 1082,-218,14,430,54412
MAG_DATA: 1083,-221,-3,431,54462
MAG_DATA: 1084,-217,-29,427,54512
MAG_DATA: 1085,-199,-47,433,54562
MAG_DATA: 1086,-206,-48,430,54612
MAG_DATA: 1087,-208,-34,422,54662
MAG_DATA: 1088,-214,-40,434,54712
MAG_DATA: 1089,-215,-31,421,54762
MAG_DATA: 1090,-223,-23,419,54812
MAG_DATA: 1091,-217,-35,427,54862
MAG_DATA: 1092,-208,-42,430,54912
MAG_DATA: 1093,-198,-56,422,54962
MAG_DATA: 1094,-207,-57,425,55012
MAG_DATA: 1095,-194,-62,418,55062
MAG_DATA: 1096,-199,-73,411,55112
MAG_DATA: 1097,-192,-82,410,55162
MAG_DATA: 1098,-183,-87,407,55212
MAG_DATA: 1099,-173,-95,395,55262
INFO: Logged 1100 samples
MAG_DATA: 1100,-164,-98,400,55312
MAG_DATA: 1101,-162,-100,412,55362
MAG_DATA: 1102,-163,-75,415,55412
MAG_DATA: 1103,-163,-91,403,55462
MAG_DATA: 1104,-170,-78,406,55512
MAG_DATA: 1105,-176,-76,414,55562
MAG_DATA: 1106,-176,-80,416,55612
MAG_DATA: 1107,-179,-79,411,55662
MAG_DATA: 1108,-179,-73,405,55712
MAG_DATA: 1109,-179,-71,413,55762
MAG_DATA: 1110,-185,-71,411,55812
MAG_DATA: 1111,-178,-66,404,55862
MAG_DATA: 1112,-188,-66,408,55912
MAG_DATA: 1113,-178,-68,414,55962
MAG_DATA: 1114,-180,-68,410,56012
MAG_DATA: 1115,-182,-70,404,56062
MAG_DATA: 1116,-182,-78,402,56112
MAG_DATA: 1117,-179,-85,401,56162
MAG_DATA: 1118,-169,-87,405,56212
MAG_DATA: 1119,-172,-70,408,56262
MAG_DATA: 1120,-172,-74,402,56312
MAG_DATA: 1121,-184,-82,396,56362
MAG_DATA: 1122,-164,-66,408,56412
MAG_DATA: 1123,-150,-50,422,56462
MAG_DATA: 1124,-141,-59,419,56512
MAG_DATA: 1125,-146,-46,416,56562
MAG_DATA: 1126,-142,-44,426,56612
MAG_DATA: 1127,-132,-30,420,56662
MAG_DATA: 1128,-136,-36,420,56712
MAG_DATA: 1129,-141,-47,417,56762
MAG_DATA: 1130,-145,-49,417,56812
MAG_DATA: 1131,-148,-46,416,56862
MAG_DATA: 1132,-142,-54,420,56912
MAG_DATA: 1133,-149,-55,417,56962
MAG_DATA: 1134,-151,-53,419,57012
MAG_DATA: 1135,-146,-52,416,57062
MAG_DATA: 1136,-139,-47,413,57112
MAG_DATA: 1137,-122,-54,418,57162
MAG_DATA: 1138,-125,-43,421,57212
MAG_DATA: 1139,-114,-50,418,57262
MAG_DATA: 1140,-105,-39,415,57312
MAG_DATA: 1141,-80,-40,416,57362
MAG_DATA: 1142,-72,-42,410,57412
MAG_DATA: 1143,-66,-38,406,57462
MAG_DATA: 1144,-62,-46,402,57512
MAG_DATA: 1145,-69,-51,417,57562
MAG_DATA: 1146,-65,-53,413,57612
MAG_DATA: 1147,-76,-54,418,57662
MAG_DATA: 1148,-97,-55,409,57712
MAG_DATA: 1149,-93,-65,413,57762
MAG_DATA: 1150,-92,-68,406,57812
MAG_DATA: 1151,-99,-73,413,57862
MAG_DATA: 1152,-103,-71,407,57912
MAG_DATA: 1153,-102,-76,410,57962
MAG_DATA: 1154,-97,-71,403,58012
MAG_DATA: 1155,-93,-59,405,58062
MAG_DATA: 1156,-86,-58,412,58112
MAG_DATA: 1157,-72,-46,412,58162
MAG_DATA: 1158,-71,-49,407,58212
MAG_DATA: 1159,-64,-34,398,58262
MAG_DATA: 1160,-65,3,403,58312
MAG_DATA: 1161,-89,33,417,58362
MAG_DATA: 1162,-112,16,412,58412
MAG_DATA: 1163,-119,-37,397,58462
MAG_DATA: 1164,-147,-47,399,58512
MAG_DATA: 1165,-134,-40,402,58562
MAG_DATA: 1166,-147,-37,401,58612
MAG_DATA: 1167,-154,-34,398,58662
MAG_DATA: 1168,-155,-29,397,58712
MAG_DATA: 1169,-145,-29,397,58762
MAG_DATA: 1170,-145,-33,397,58812
MAG_DATA: 1171,-150,-36,400,58862
MAG_DATA: 1172,-156,-32,396,58912
MAG_DATA: 1173,-143,-27,407,58962
MAG_DATA: 1174,-146,-28,392,59012
MAG_DATA: 1175,-144,-36,396,59062
MAG_DATA: 1176,-142,-32,406,59112
MAG_DATA: 1177,-150,-32,404,59162
MAG_DATA: 1178,-142,-32,400,59212
MAG_DATA: 1179,-155,-27,395,59262
MAG_DATA: 1180,-156,-28,394,59312
MAG_DATA: 1181,-152,-32,406,59362
MAG_DATA: 1182,-150,-34,404,59412
MAG_DATA: 1183,-141,-31,407,59462
MAG_DATA: 1184,-151,-33,397,59512
MAG_DATA: 1185,-150,-36,404,59562
MAG_DATA: 1186,-144,-36,398,59612
MAG_DATA: 1187,-151,-29,395,59662
MAG_DATA: 1188,-142,-34,402,59712
MAG_DATA: 1189,-144,-34,402,59762
MAG_DATA: 1190,-149,-29,407,59812
MAG_DATA: 1191,-147,-31,407,59862
MAG_DATA: 1192,-147,-35,399,59912
MAG_DATA: 1193,-148,-34,400,59962
MAG_DATA: 1194,-145,-33,403,60012
MAG_DATA: 1195,-154,-28,404,60062
MAG_DATA: 1196,-145,-31,407,60112
MAG_DATA: 1197,-148,-30,402,60162
MAG_DATA: 1198,-138,-30,398,60212
MAG_DATA: 1199,-155,-29,397,60262
